text,label
[CLS] 내 주변 애들이 관심이 없었던 건가 나는 잘 몰랐었던 거 같아! [SEP] 그건 뭘 하는 게임이야? [SEP] 아 이게 인생 시뮬레이션 게임?이라고 해야 하나 ㅋㅋ [SEP] 콘텐츠가 다양해! [SEP] 일단 심이라고 해서 캐릭터를 만드는데 마치 진짜 사람처럼 성향도 내가 설정할 수 있어! [SEP] 뭐 예를 들어 깔끔함 똑똑함 예술가의 기질 야비함 게으름 뭐 이런 식으로! [SEP] 그래서 그 심들로 다른 심들이랑 친구로 지내기도 하고 연인으로 지내기도 하고 가족도 만들고 직장도 다니고 휴가도 다니고 그런... 진짜 사람 인생처럼 플레이 하는 게임이야! [SEP] 오 대박! [SEP] 약간 내가 만들어가는 느낌의 게임이구나! [SEP] 뭔가 내가 성장시키는 아니면 같이 커가는 기분이라 되게 재밌을 거 같다 ㅋㅋ [SEP] 그게 벌써 4까지 나왔다니 인기가 아직도 여전한가 봐! [SEP] 오 맞아! [SEP] 그리고 집도 만들고 집안 인테리어도 할 수 있어서 성인들도 많이 하는 게임이야. [SEP] 주로 여자들이 많이 하는 거 같아! [SEP] 오 생각보다 되게 구체적이고 디테일한 게임이겠는데? [SEP] 그 게임 캐릭터는 성인만 있는 거야 아니면 아이들도 있어? [SEP] 엇 아이들도 있고 심지어 고양이랑 강아지도 키울 수 있어! ㅋㅋ [SEP] 아이들도 키우면서 독립심이나 예절 이런 걸 키울 수 있도록 해놨어! [SEP] 되게 재밌어 ㅋㅋ [SEP] 오 진짜 신기하다 ㅋㅋ [SEP] 엄청 재밌을 거 같아! [SEP] 전에 본 건데 팬들이 자기가 좋아하는 연예인 모습이랑 비슷하게 심즈 캐릭터를 만들어서 올린 거도 본 적이 있거든! [SEP] 오 맞아 맞아! [SEP] 그렇게도 많이 하더라! [SEP] 그 심 외모 예쁘고 잘생기게 꾸미는 재미로 하는 사람들도 많더라고! ㅋㅋ [SEP] 다만 무료 게임이 아니란 게 좀 아쉬워. [SEP] 헉 무료 게임이 아니야? [SEP] 이럴 수가 [SEP] 무료 게임인 줄 알았어! [SEP] 응 유료 게임이야 ㅠㅠ [SEP],0
[CLS] 그건 뭘 하는 게임이야? [SEP] 아 이게 인생 시뮬레이션 게임?이라고 해야 하나 ㅋㅋ [SEP] 콘텐츠가 다양해! [SEP] 일단 심이라고 해서 캐릭터를 만드는데 마치 진짜 사람처럼 성향도 내가 설정할 수 있어! [SEP] 뭐 예를 들어 깔끔함 똑똑함 예술가의 기질 야비함 게으름 뭐 이런 식으로! [SEP] 그래서 그 심들로 다른 심들이랑 친구로 지내기도 하고 연인으로 지내기도 하고 가족도 만들고 직장도 다니고 휴가도 다니고 그런... 진짜 사람 인생처럼 플레이 하는 게임이야! [SEP] 오 대박! [SEP] 약간 내가 만들어가는 느낌의 게임이구나! [SEP] 뭔가 내가 성장시키는 아니면 같이 커가는 기분이라 되게 재밌을 거 같다 ㅋㅋ [SEP] 그게 벌써 4까지 나왔다니 인기가 아직도 여전한가 봐! [SEP] 오 맞아! [SEP] 그리고 집도 만들고 집안 인테리어도 할 수 있어서 성인들도 많이 하는 게임이야. [SEP] 주로 여자들이 많이 하는 거 같아! [SEP] 오 생각보다 되게 구체적이고 디테일한 게임이겠는데? [SEP] 그 게임 캐릭터는 성인만 있는 거야 아니면 아이들도 있어? [SEP] 엇 아이들도 있고 심지어 고양이랑 강아지도 키울 수 있어! ㅋㅋ [SEP] 아이들도 키우면서 독립심이나 예절 이런 걸 키울 수 있도록 해놨어! [SEP] 되게 재밌어 ㅋㅋ [SEP] 오 진짜 신기하다 ㅋㅋ [SEP] 엄청 재밌을 거 같아! [SEP] 전에 본 건데 팬들이 자기가 좋아하는 연예인 모습이랑 비슷하게 심즈 캐릭터를 만들어서 올린 거도 본 적이 있거든! [SEP] 오 맞아 맞아! [SEP] 그렇게도 많이 하더라! [SEP] 그 심 외모 예쁘고 잘생기게 꾸미는 재미로 하는 사람들도 많더라고! ㅋㅋ [SEP] 다만 무료 게임이 아니란 게 좀 아쉬워. [SEP] 헉 무료 게임이 아니야? [SEP] 이럴 수가 [SEP] 무료 게임인 줄 알았어! [SEP] 응 유료 게임이야 ㅠㅠ [SEP] 심지어 오리지널 판이 있고 뭐 더 다양하고 재미있게 하려면 확장팩이라는 걸 사야 하거든. [SEP],0
[CLS] 아 이게 인생 시뮬레이션 게임?이라고 해야 하나 ㅋㅋ [SEP] 콘텐츠가 다양해! [SEP] 일단 심이라고 해서 캐릭터를 만드는데 마치 진짜 사람처럼 성향도 내가 설정할 수 있어! [SEP] 뭐 예를 들어 깔끔함 똑똑함 예술가의 기질 야비함 게으름 뭐 이런 식으로! [SEP] 그래서 그 심들로 다른 심들이랑 친구로 지내기도 하고 연인으로 지내기도 하고 가족도 만들고 직장도 다니고 휴가도 다니고 그런... 진짜 사람 인생처럼 플레이 하는 게임이야! [SEP] 오 대박! [SEP] 약간 내가 만들어가는 느낌의 게임이구나! [SEP] 뭔가 내가 성장시키는 아니면 같이 커가는 기분이라 되게 재밌을 거 같다 ㅋㅋ [SEP] 그게 벌써 4까지 나왔다니 인기가 아직도 여전한가 봐! [SEP] 오 맞아! [SEP] 그리고 집도 만들고 집안 인테리어도 할 수 있어서 성인들도 많이 하는 게임이야. [SEP] 주로 여자들이 많이 하는 거 같아! [SEP] 오 생각보다 되게 구체적이고 디테일한 게임이겠는데? [SEP] 그 게임 캐릭터는 성인만 있는 거야 아니면 아이들도 있어? [SEP] 엇 아이들도 있고 심지어 고양이랑 강아지도 키울 수 있어! ㅋㅋ [SEP] 아이들도 키우면서 독립심이나 예절 이런 걸 키울 수 있도록 해놨어! [SEP] 되게 재밌어 ㅋㅋ [SEP] 오 진짜 신기하다 ㅋㅋ [SEP] 엄청 재밌을 거 같아! [SEP] 전에 본 건데 팬들이 자기가 좋아하는 연예인 모습이랑 비슷하게 심즈 캐릭터를 만들어서 올린 거도 본 적이 있거든! [SEP] 오 맞아 맞아! [SEP] 그렇게도 많이 하더라! [SEP] 그 심 외모 예쁘고 잘생기게 꾸미는 재미로 하는 사람들도 많더라고! ㅋㅋ [SEP] 다만 무료 게임이 아니란 게 좀 아쉬워. [SEP] 헉 무료 게임이 아니야? [SEP] 이럴 수가 [SEP] 무료 게임인 줄 알았어! [SEP] 응 유료 게임이야 ㅠㅠ [SEP] 심지어 오리지널 판이 있고 뭐 더 다양하고 재미있게 하려면 확장팩이라는 걸 사야 하거든. [SEP] 그래서 여러 개 사면 엄청 비싸더라고 ㅠ [SEP],0
[CLS] 콘텐츠가 다양해! [SEP] 일단 심이라고 해서 캐릭터를 만드는데 마치 진짜 사람처럼 성향도 내가 설정할 수 있어! [SEP] 뭐 예를 들어 깔끔함 똑똑함 예술가의 기질 야비함 게으름 뭐 이런 식으로! [SEP] 그래서 그 심들로 다른 심들이랑 친구로 지내기도 하고 연인으로 지내기도 하고 가족도 만들고 직장도 다니고 휴가도 다니고 그런... 진짜 사람 인생처럼 플레이 하는 게임이야! [SEP] 오 대박! [SEP] 약간 내가 만들어가는 느낌의 게임이구나! [SEP] 뭔가 내가 성장시키는 아니면 같이 커가는 기분이라 되게 재밌을 거 같다 ㅋㅋ [SEP] 그게 벌써 4까지 나왔다니 인기가 아직도 여전한가 봐! [SEP] 오 맞아! [SEP] 그리고 집도 만들고 집안 인테리어도 할 수 있어서 성인들도 많이 하는 게임이야. [SEP] 주로 여자들이 많이 하는 거 같아! [SEP] 오 생각보다 되게 구체적이고 디테일한 게임이겠는데? [SEP] 그 게임 캐릭터는 성인만 있는 거야 아니면 아이들도 있어? [SEP] 엇 아이들도 있고 심지어 고양이랑 강아지도 키울 수 있어! ㅋㅋ [SEP] 아이들도 키우면서 독립심이나 예절 이런 걸 키울 수 있도록 해놨어! [SEP] 되게 재밌어 ㅋㅋ [SEP] 오 진짜 신기하다 ㅋㅋ [SEP] 엄청 재밌을 거 같아! [SEP] 전에 본 건데 팬들이 자기가 좋아하는 연예인 모습이랑 비슷하게 심즈 캐릭터를 만들어서 올린 거도 본 적이 있거든! [SEP] 오 맞아 맞아! [SEP] 그렇게도 많이 하더라! [SEP] 그 심 외모 예쁘고 잘생기게 꾸미는 재미로 하는 사람들도 많더라고! ㅋㅋ [SEP] 다만 무료 게임이 아니란 게 좀 아쉬워. [SEP] 헉 무료 게임이 아니야? [SEP] 이럴 수가 [SEP] 무료 게임인 줄 알았어! [SEP] 응 유료 게임이야 ㅠㅠ [SEP] 심지어 오리지널 판이 있고 뭐 더 다양하고 재미있게 하려면 확장팩이라는 걸 사야 하거든. [SEP] 그래서 여러 개 사면 엄청 비싸더라고 ㅠ [SEP] 헉 그렇구나. [SEP],0
[CLS] 일단 심이라고 해서 캐릭터를 만드는데 마치 진짜 사람처럼 성향도 내가 설정할 수 있어! [SEP] 뭐 예를 들어 깔끔함 똑똑함 예술가의 기질 야비함 게으름 뭐 이런 식으로! [SEP] 그래서 그 심들로 다른 심들이랑 친구로 지내기도 하고 연인으로 지내기도 하고 가족도 만들고 직장도 다니고 휴가도 다니고 그런... 진짜 사람 인생처럼 플레이 하는 게임이야! [SEP] 오 대박! [SEP] 약간 내가 만들어가는 느낌의 게임이구나! [SEP] 뭔가 내가 성장시키는 아니면 같이 커가는 기분이라 되게 재밌을 거 같다 ㅋㅋ [SEP] 그게 벌써 4까지 나왔다니 인기가 아직도 여전한가 봐! [SEP] 오 맞아! [SEP] 그리고 집도 만들고 집안 인테리어도 할 수 있어서 성인들도 많이 하는 게임이야. [SEP] 주로 여자들이 많이 하는 거 같아! [SEP] 오 생각보다 되게 구체적이고 디테일한 게임이겠는데? [SEP] 그 게임 캐릭터는 성인만 있는 거야 아니면 아이들도 있어? [SEP] 엇 아이들도 있고 심지어 고양이랑 강아지도 키울 수 있어! ㅋㅋ [SEP] 아이들도 키우면서 독립심이나 예절 이런 걸 키울 수 있도록 해놨어! [SEP] 되게 재밌어 ㅋㅋ [SEP] 오 진짜 신기하다 ㅋㅋ [SEP] 엄청 재밌을 거 같아! [SEP] 전에 본 건데 팬들이 자기가 좋아하는 연예인 모습이랑 비슷하게 심즈 캐릭터를 만들어서 올린 거도 본 적이 있거든! [SEP] 오 맞아 맞아! [SEP] 그렇게도 많이 하더라! [SEP] 그 심 외모 예쁘고 잘생기게 꾸미는 재미로 하는 사람들도 많더라고! ㅋㅋ [SEP] 다만 무료 게임이 아니란 게 좀 아쉬워. [SEP] 헉 무료 게임이 아니야? [SEP] 이럴 수가 [SEP] 무료 게임인 줄 알았어! [SEP] 응 유료 게임이야 ㅠㅠ [SEP] 심지어 오리지널 판이 있고 뭐 더 다양하고 재미있게 하려면 확장팩이라는 걸 사야 하거든. [SEP] 그래서 여러 개 사면 엄청 비싸더라고 ㅠ [SEP] 헉 그렇구나. [SEP] 돈이 들어가는 게임이면 확실히 이것저것 사다보면 돈 많이 나가겠다. ㅜㅜ [SEP],0
[CLS] 뭐 예를 들어 깔끔함 똑똑함 예술가의 기질 야비함 게으름 뭐 이런 식으로! [SEP] 그래서 그 심들로 다른 심들이랑 친구로 지내기도 하고 연인으로 지내기도 하고 가족도 만들고 직장도 다니고 휴가도 다니고 그런... 진짜 사람 인생처럼 플레이 하는 게임이야! [SEP] 오 대박! [SEP] 약간 내가 만들어가는 느낌의 게임이구나! [SEP] 뭔가 내가 성장시키는 아니면 같이 커가는 기분이라 되게 재밌을 거 같다 ㅋㅋ [SEP] 그게 벌써 4까지 나왔다니 인기가 아직도 여전한가 봐! [SEP] 오 맞아! [SEP] 그리고 집도 만들고 집안 인테리어도 할 수 있어서 성인들도 많이 하는 게임이야. [SEP] 주로 여자들이 많이 하는 거 같아! [SEP] 오 생각보다 되게 구체적이고 디테일한 게임이겠는데? [SEP] 그 게임 캐릭터는 성인만 있는 거야 아니면 아이들도 있어? [SEP] 엇 아이들도 있고 심지어 고양이랑 강아지도 키울 수 있어! ㅋㅋ [SEP] 아이들도 키우면서 독립심이나 예절 이런 걸 키울 수 있도록 해놨어! [SEP] 되게 재밌어 ㅋㅋ [SEP] 오 진짜 신기하다 ㅋㅋ [SEP] 엄청 재밌을 거 같아! [SEP] 전에 본 건데 팬들이 자기가 좋아하는 연예인 모습이랑 비슷하게 심즈 캐릭터를 만들어서 올린 거도 본 적이 있거든! [SEP] 오 맞아 맞아! [SEP] 그렇게도 많이 하더라! [SEP] 그 심 외모 예쁘고 잘생기게 꾸미는 재미로 하는 사람들도 많더라고! ㅋㅋ [SEP] 다만 무료 게임이 아니란 게 좀 아쉬워. [SEP] 헉 무료 게임이 아니야? [SEP] 이럴 수가 [SEP] 무료 게임인 줄 알았어! [SEP] 응 유료 게임이야 ㅠㅠ [SEP] 심지어 오리지널 판이 있고 뭐 더 다양하고 재미있게 하려면 확장팩이라는 걸 사야 하거든. [SEP] 그래서 여러 개 사면 엄청 비싸더라고 ㅠ [SEP] 헉 그렇구나. [SEP] 돈이 들어가는 게임이면 확실히 이것저것 사다보면 돈 많이 나가겠다. ㅜㅜ [SEP] 맞아! 근데 요즘 모바일도 무료 게임이라 해도 더 재미있게 하려면 과금 체계가 있더라! [SEP],0
[CLS] 그래서 그 심들로 다른 심들이랑 친구로 지내기도 하고 연인으로 지내기도 하고 가족도 만들고 직장도 다니고 휴가도 다니고 그런... 진짜 사람 인생처럼 플레이 하는 게임이야! [SEP] 오 대박! [SEP] 약간 내가 만들어가는 느낌의 게임이구나! [SEP] 뭔가 내가 성장시키는 아니면 같이 커가는 기분이라 되게 재밌을 거 같다 ㅋㅋ [SEP] 그게 벌써 4까지 나왔다니 인기가 아직도 여전한가 봐! [SEP] 오 맞아! [SEP] 그리고 집도 만들고 집안 인테리어도 할 수 있어서 성인들도 많이 하는 게임이야. [SEP] 주로 여자들이 많이 하는 거 같아! [SEP] 오 생각보다 되게 구체적이고 디테일한 게임이겠는데? [SEP] 그 게임 캐릭터는 성인만 있는 거야 아니면 아이들도 있어? [SEP] 엇 아이들도 있고 심지어 고양이랑 강아지도 키울 수 있어! ㅋㅋ [SEP] 아이들도 키우면서 독립심이나 예절 이런 걸 키울 수 있도록 해놨어! [SEP] 되게 재밌어 ㅋㅋ [SEP] 오 진짜 신기하다 ㅋㅋ [SEP] 엄청 재밌을 거 같아! [SEP] 전에 본 건데 팬들이 자기가 좋아하는 연예인 모습이랑 비슷하게 심즈 캐릭터를 만들어서 올린 거도 본 적이 있거든! [SEP] 오 맞아 맞아! [SEP] 그렇게도 많이 하더라! [SEP] 그 심 외모 예쁘고 잘생기게 꾸미는 재미로 하는 사람들도 많더라고! ㅋㅋ [SEP] 다만 무료 게임이 아니란 게 좀 아쉬워. [SEP] 헉 무료 게임이 아니야? [SEP] 이럴 수가 [SEP] 무료 게임인 줄 알았어! [SEP] 응 유료 게임이야 ㅠㅠ [SEP] 심지어 오리지널 판이 있고 뭐 더 다양하고 재미있게 하려면 확장팩이라는 걸 사야 하거든. [SEP] 그래서 여러 개 사면 엄청 비싸더라고 ㅠ [SEP] 헉 그렇구나. [SEP] 돈이 들어가는 게임이면 확실히 이것저것 사다보면 돈 많이 나가겠다. ㅜㅜ [SEP] 맞아! 근데 요즘 모바일도 무료 게임이라 해도 더 재미있게 하려면 과금 체계가 있더라! [SEP] 현금으로 뭐 구입해야 하고 이런 뭐... ㅋㅋ [SEP],0
[CLS] 오 대박! [SEP] 약간 내가 만들어가는 느낌의 게임이구나! [SEP] 뭔가 내가 성장시키는 아니면 같이 커가는 기분이라 되게 재밌을 거 같다 ㅋㅋ [SEP] 그게 벌써 4까지 나왔다니 인기가 아직도 여전한가 봐! [SEP] 오 맞아! [SEP] 그리고 집도 만들고 집안 인테리어도 할 수 있어서 성인들도 많이 하는 게임이야. [SEP] 주로 여자들이 많이 하는 거 같아! [SEP] 오 생각보다 되게 구체적이고 디테일한 게임이겠는데? [SEP] 그 게임 캐릭터는 성인만 있는 거야 아니면 아이들도 있어? [SEP] 엇 아이들도 있고 심지어 고양이랑 강아지도 키울 수 있어! ㅋㅋ [SEP] 아이들도 키우면서 독립심이나 예절 이런 걸 키울 수 있도록 해놨어! [SEP] 되게 재밌어 ㅋㅋ [SEP] 오 진짜 신기하다 ㅋㅋ [SEP] 엄청 재밌을 거 같아! [SEP] 전에 본 건데 팬들이 자기가 좋아하는 연예인 모습이랑 비슷하게 심즈 캐릭터를 만들어서 올린 거도 본 적이 있거든! [SEP] 오 맞아 맞아! [SEP] 그렇게도 많이 하더라! [SEP] 그 심 외모 예쁘고 잘생기게 꾸미는 재미로 하는 사람들도 많더라고! ㅋㅋ [SEP] 다만 무료 게임이 아니란 게 좀 아쉬워. [SEP] 헉 무료 게임이 아니야? [SEP] 이럴 수가 [SEP] 무료 게임인 줄 알았어! [SEP] 응 유료 게임이야 ㅠㅠ [SEP] 심지어 오리지널 판이 있고 뭐 더 다양하고 재미있게 하려면 확장팩이라는 걸 사야 하거든. [SEP] 그래서 여러 개 사면 엄청 비싸더라고 ㅠ [SEP] 헉 그렇구나. [SEP] 돈이 들어가는 게임이면 확실히 이것저것 사다보면 돈 많이 나가겠다. ㅜㅜ [SEP] 맞아! 근데 요즘 모바일도 무료 게임이라 해도 더 재미있게 하려면 과금 체계가 있더라! [SEP] 현금으로 뭐 구입해야 하고 이런 뭐... ㅋㅋ [SEP] 게임 회사들도 먹고 살아야 하니까 그런 거겠지? [SEP],0
[CLS] 약간 내가 만들어가는 느낌의 게임이구나! [SEP] 뭔가 내가 성장시키는 아니면 같이 커가는 기분이라 되게 재밌을 거 같다 ㅋㅋ [SEP] 그게 벌써 4까지 나왔다니 인기가 아직도 여전한가 봐! [SEP] 오 맞아! [SEP] 그리고 집도 만들고 집안 인테리어도 할 수 있어서 성인들도 많이 하는 게임이야. [SEP] 주로 여자들이 많이 하는 거 같아! [SEP] 오 생각보다 되게 구체적이고 디테일한 게임이겠는데? [SEP] 그 게임 캐릭터는 성인만 있는 거야 아니면 아이들도 있어? [SEP] 엇 아이들도 있고 심지어 고양이랑 강아지도 키울 수 있어! ㅋㅋ [SEP] 아이들도 키우면서 독립심이나 예절 이런 걸 키울 수 있도록 해놨어! [SEP] 되게 재밌어 ㅋㅋ [SEP] 오 진짜 신기하다 ㅋㅋ [SEP] 엄청 재밌을 거 같아! [SEP] 전에 본 건데 팬들이 자기가 좋아하는 연예인 모습이랑 비슷하게 심즈 캐릭터를 만들어서 올린 거도 본 적이 있거든! [SEP] 오 맞아 맞아! [SEP] 그렇게도 많이 하더라! [SEP] 그 심 외모 예쁘고 잘생기게 꾸미는 재미로 하는 사람들도 많더라고! ㅋㅋ [SEP] 다만 무료 게임이 아니란 게 좀 아쉬워. [SEP] 헉 무료 게임이 아니야? [SEP] 이럴 수가 [SEP] 무료 게임인 줄 알았어! [SEP] 응 유료 게임이야 ㅠㅠ [SEP] 심지어 오리지널 판이 있고 뭐 더 다양하고 재미있게 하려면 확장팩이라는 걸 사야 하거든. [SEP] 그래서 여러 개 사면 엄청 비싸더라고 ㅠ [SEP] 헉 그렇구나. [SEP] 돈이 들어가는 게임이면 확실히 이것저것 사다보면 돈 많이 나가겠다. ㅜㅜ [SEP] 맞아! 근데 요즘 모바일도 무료 게임이라 해도 더 재미있게 하려면 과금 체계가 있더라! [SEP] 현금으로 뭐 구입해야 하고 이런 뭐... ㅋㅋ [SEP] 게임 회사들도 먹고 살아야 하니까 그런 거겠지? [SEP] 맞아 아무래도 무료로만 하게 되면 한계가 있을 테니까... [SEP],0
[CLS] 뭔가 내가 성장시키는 아니면 같이 커가는 기분이라 되게 재밌을 거 같다 ㅋㅋ [SEP] 그게 벌써 4까지 나왔다니 인기가 아직도 여전한가 봐! [SEP] 오 맞아! [SEP] 그리고 집도 만들고 집안 인테리어도 할 수 있어서 성인들도 많이 하는 게임이야. [SEP] 주로 여자들이 많이 하는 거 같아! [SEP] 오 생각보다 되게 구체적이고 디테일한 게임이겠는데? [SEP] 그 게임 캐릭터는 성인만 있는 거야 아니면 아이들도 있어? [SEP] 엇 아이들도 있고 심지어 고양이랑 강아지도 키울 수 있어! ㅋㅋ [SEP] 아이들도 키우면서 독립심이나 예절 이런 걸 키울 수 있도록 해놨어! [SEP] 되게 재밌어 ㅋㅋ [SEP] 오 진짜 신기하다 ㅋㅋ [SEP] 엄청 재밌을 거 같아! [SEP] 전에 본 건데 팬들이 자기가 좋아하는 연예인 모습이랑 비슷하게 심즈 캐릭터를 만들어서 올린 거도 본 적이 있거든! [SEP] 오 맞아 맞아! [SEP] 그렇게도 많이 하더라! [SEP] 그 심 외모 예쁘고 잘생기게 꾸미는 재미로 하는 사람들도 많더라고! ㅋㅋ [SEP] 다만 무료 게임이 아니란 게 좀 아쉬워. [SEP] 헉 무료 게임이 아니야? [SEP] 이럴 수가 [SEP] 무료 게임인 줄 알았어! [SEP] 응 유료 게임이야 ㅠㅠ [SEP] 심지어 오리지널 판이 있고 뭐 더 다양하고 재미있게 하려면 확장팩이라는 걸 사야 하거든. [SEP] 그래서 여러 개 사면 엄청 비싸더라고 ㅠ [SEP] 헉 그렇구나. [SEP] 돈이 들어가는 게임이면 확실히 이것저것 사다보면 돈 많이 나가겠다. ㅜㅜ [SEP] 맞아! 근데 요즘 모바일도 무료 게임이라 해도 더 재미있게 하려면 과금 체계가 있더라! [SEP] 현금으로 뭐 구입해야 하고 이런 뭐... ㅋㅋ [SEP] 게임 회사들도 먹고 살아야 하니까 그런 거겠지? [SEP] 맞아 아무래도 무료로만 하게 되면 한계가 있을 테니까... [SEP] 나도 예전에 캐릭터 예쁘게 꾸미고 싶어서 현금으로 조금씩 구매하고 했었던 게 기억나네 하하 [SEP],0
[CLS] 평소에 음료 어떤 거 마셔? [SEP] 나는 달달한 음료를 주로 마셔 [SEP] 너는 어떤 거 마셔? [SEP] 나는 아이스 아메리카노도 좋아하고 달달한 것도 가끔 마셔! [SEP] 제일 좋아하는 음식은 뭐야? [SEP] 떡볶이 제일 좋아해 [SEP] 너는? [SEP] 나도 떡볶이 좋아하고 곱창도 완전 좋아해! [SEP] 그럼 안 먹는 음식은 있어? [SEP] 안 먹는 음식은 딱히 없는 거 같애 ㅋㅋ [SEP] 다 잘 먹어 [SEP] 나도 안 먹는 음식은 거의 없지만 맛있는 것만 먹는다! [SEP] 우리 저번에 배달시켜서 먹은 노티드 진짜 맛있었지? [SEP] 맞아 먹어본 도넛 중에 진짜 손꼽히더라 [SEP] 오늘 점심은 뭐 먹을 거야? [SEP] 나는 스타벅스에서 단호박 샌드위치 사왔지~ [SEP] 넌 뭐 먹을 거야? [SEP] 나는 못 사와서 뭐 먹을지 모르겠다 [SEP] 추천 좀 해줘! [SEP] 컵밥도 종류가 다양해서 먹을 거 꽤 많던데 컵밥은 어때? [SEP] 컵밥 좋지 [SEP] 이제 주말인데 저녁엔 뭐 먹을 거야? [SEP] 오늘 저녁은 양꼬치 먹으러 갈까 생각 중이야! [SEP] 양꼬치 좋아해? [SEP] 완전 좋아하지 [SEP] 역삼에 맛있는 데가 있는데 안 정했으면 거기로 가는 거 추천해! [SEP],0
[CLS] 아 혹시 유튜브에 터키즈라는 거 알아? [SEP] 아니 처음 들어 봤어 누나 [SEP] 그게 뭐야? [SEP] ㅋㅋ 아 그거는 니가 직접 봐야 해~ [SEP] 완전 병맛 프로그램 있어! [SEP] 아 정말 뭔지 궁금하다 ㅋㅋ [SEP] ㅋㅋ 이거 진짜 너 보면  오늘 날 샐걸? [SEP] 아 진짜 나 꼭 봐야겠다 [SEP] ㅋㅋ 너 웃긴 거 좋아하지? [SEP] 나 웃긴 거 엄청 좋아하지 ㅋㅋ [SEP] 그러면 이거 꼭 봐야 해 [SEP] 그리고 이거는 유튜브라 막말하는 사람 엄청 많아  ㅋㅋ [SEP] 알겠어 [SEP] 좀 있다 자기 전에 봐야겠다 [SEP] ㅋㅋ 어 봐 바 [SEP] 이용진이 진행하는 거임! [SEP] 이용진 [SEP] 아 진짜 [SEP] 나 그거 봤던 거 같아 [SEP] ㅋㅋ 아 진짜? [SEP] 이거 가끔씩 페북에도 나오긴 해! [SEP] 아 이용진이라고 하니까 알 꺼 같아 [SEP] ㅋㅋ 아 그 이용진이 수염 분장하고 터키 사람처럼 있는 거 봤어? [SEP] 아니 그건 못 봤는데 나중에 한번 봐 볼게 [SEP],0
[CLS] 너는 눈 시력이 좋은 편이야? [SEP] 아니 안 좋아서 렌즈끼고 다녀야 해 [SEP] 렌즈는 써클랜즈 끼는 거야 도수 있는 거? [SEP] 아니 나는 투명렌즈 껴 [SEP] 그걸 소프트 랜즈라고 하나? [SEP] 웅 맞아 써클렌즈는 너무 두꺼워 [SEP] 두꺼우면 눈에 이물질이 들어간 느낌이지? [SEP] 맞아 [SEP] 그래서 소프트 렌즈를 선호하는 편이야 [SEP] 옛날에는 하드랜즈도 인기였는데 그거는 가격대가 있었지? [SEP] 하드 렌즈는 40만 원인가 하더라고 [SEP] 맞아 ㅜㅜ [SEP] 너무 비쌌어 너 라식 할 생각은 없어? [SEP] 하고는 싶은데 주변에서 말리더라고 [SEP] 그래? [SEP] 요즘에 스마일라식이라고 사람들 엄청 많이 하던데!? [SEP] 맞아 [SEP] 부작용만 없으면 하고 싶어 [SEP] 맞아 [SEP] 근데 부작용이 야맹증이라고 하더라! [SEP] 그러면 조금만 더 생각해 봐야겠어 [SEP],0
[CLS] 아 그거 진짜 난리던데 장르가 참... [SEP] 그니깐요 ㅋㅋ 근데 진짜 그게 보고 싶으면서도 보면 답답할 것 같고 [SEP] 그러니까 ㅋㅋ 군대 때 생각나서 보기 싫다 [SEP] 그니깐요 ㅋㅋ 근데 또 공감 가는 부분도 있을 거고 [SEP] 맞아 아직 시작을 못했다 ㅋㅋ 악몽이 떠오를 것 같아서 [SEP] ㅋㅋ 역시 모두가 같은 마음 [SEP] 그러니까 ㅋㅋ 그건 보는 남자들 대단 [SEP] 그니깐 어떻게 보는 거지... [SEP] 진짜 대단하다 ㅋㅋ 군 생활 제대로 안 한 놈들인가 [SEP] ㅋㅋ 그냥 드라마는 드라마라고 생각하지 않았을까요 [SEP] ㅋㅋ 그런가 너무 실사라고 해서 [SEP] 그건 맞죠 진짜 실사라고 하니 너무 끔찍 [SEP] ㅋㅋ 됐어 그런 거 보지 마 다른 거 볼 거 많아 [SEP] ㅋㅋ 아니 대체 뭘 봐야는 거죠 형 [SEP] ㅋㅋ 오징어 게임 봐 넷플에 한대 [SEP] 오 그건 뭐죠? [SEP] 누가 나오는 데요? [SEP],0
[CLS] 너네 집도 가족회의 같은 거 했었어? [SEP] 웅 우리 집 맨날 해 [SEP] 가족회의 [SEP] 아 진짜? [SEP] 너네가 화목한 이유를 알겠다! [SEP] 웅 진짜 [SEP] 아부지가 가부장적이라서 [SEP] 할 진짜? [SEP] 보통 가부장적이면 회의 같은 거 안 하지 않아? [SEP] 아니야 [SEP] 교육에 있어서 확실하셔 [SEP] ㅋㅋ 아앗 ㅋㅋ 그렇구나 [SEP] 근데 강압적으로 하시지는 않잖아! [SEP] 웅 매일 전화 5통은 기본이야 [SEP] ㅋㅋ 와 대박 ㅋㅋ [SEP] 너도 혹시 통금 있니? [SEP] 아니 그건 아닌데 사고 칠까 봐 걱정하셔 맨날 [SEP] ㅋㅋ 설마 너 지금까지 잘 살아 왔잖아~ 사고라니~ [SEP] 나는 남자자나 [SEP] 그래서 술 먹고 사고 칠까 봐 그러신가 봐 [SEP] 아아 그렇구나 [SEP] 그거는 너희 세 형제 다 똑같이 걱정하시지 않을까? [SEP] 웅 그래서 동생은 통금 시간 있어! [SEP] ㅋㅋ 아 진짜? [SEP] 여동생은 통금 몇 시인데? [SEP] 웅 여동생은 12시에 들어와야 해 [SEP],0
