text,label
[CLS] 안녕하세여 ㅎㅎ [SEP] 안녕하세요 [SEP] 넵ㅎㅎ 몇살이세여?? 전 24 [SEP] 전 16살이요~ [SEP] 아아. 야한거좋아해여?? [SEP] 아니요 [SEP] 아아. 오빠랑 해볼래? [SEP] 뭘요? [SEP] ㅅㅅ해봤어? [SEP],1
[CLS] 만남하자 [SEP] 저 학생인데요 [SEP] 괜찮음 [SEP] 저 중3인데;; [SEP] 잉 왜케 어려ㅡㅡ 학교는? [SEP] 학교에 있어요 지금 [SEP] ㅋㅋ남자랑 안해봄? [SEP] 몰라요 [SEP] 했다는 소리군ㅋㅋ [SEP] 아닌뎅 [SEP] 풉ㅋㅋ 속아줄께 [SEP] ㄳㄳ [SEP] ㅋㅋ담배는? [SEP] 안피는뎅 [SEP] 섹잘해?ㅋㅋ [SEP] 아뇨 [SEP] 누구랑해봄? [SEP] 몰라요 [SEP] 남친은 아니군ㅋㅈㅋ 얼마받음? [SEP] 조건 안해요 [SEP] 남친도 아닌 사람과 왜함? [SEP] 안함 [SEP] 남친이랑한거야? [SEP] 몰라도 됩니당 [SEP] 궁금해ㅜㅜ너무ㅜㅜ [SEP] 점심이나 먹으슈 [SEP] 맛난게 먹고프다 [SEP] 먹어요 [SEP],1
[CLS] 하잇 ㅎ [SEP] 안녕하세요 [SEP] 네ㅎㅎ 머해여 [SEP] 학교에 있어요 [SEP] 고등학교? [SEP] 내년에 고1돼요 [SEP] 아하 ㅎㅎ몰폰중!? [SEP] 넴 ㅎㅎ [SEP] 기엽다아ㅎㅎ 라인해?! [SEP] 라인 안해요 [SEP] ㅎㅎ 아핫 너 교복 입구 있는거야? 너 나이때면 한창 화장품사고 막 돈 부족하고 그럴 나이 아닌가ㅎ [SEP] 용돈 필요하죠… [SEP] 흠 나는 지금 사업해서 돈은 많은데 쓸 때가 없오 ㅠ [SEP] 어디다 쓰시려구요 [SEP] 그르게ㅋㅋ 너한테 쓸까 [SEP] 저한테 쓰면 저는 뭘해야되나용… [SEP] 음ㅋㅋ 그냥 난 너 교복입은거 궁금해서 [SEP] 학교가면 교복입은 친구들 많잖아요 [SEP] ㅋㅋ 나는 대학생인걸… 30정도 주깡ㅎ [SEP] 30주면 저는 뭐 해드려야해요? 저 학생인뎅… [SEP] 음 그냥 너 지금 시키는데로 사진찍어주는거? 돈은 더 줄 수 있엉ㅋㅋ 쓸때두 없구 오늘 너한테 쓰고 가야겠다 [SEP] 학교라 안돼요 사진 안돼요 [SEP] 그냥 몰래 찍는거지 무음카메라로ㅎㅎ 쉬는 시간에 화장실가서 치마입은거 찍거나 그런거ㅎ [SEP] 안할래요 [SEP] 100도 줄 수 있는데 ㅠ [SEP] 죄송해요 [SEP] 훔 교복치마 길어? [SEP] 그냥 보통이에요 [SEP] 학교에 치마 짧은 애들 있지 않오? [SEP] 있죵 [SEP],1
[CLS] 안녕하세요 [SEP] 네ㅎㅎ 머해여 [SEP] 학교에 있어요 [SEP] 고등학교? [SEP] 내년에 고1돼요 [SEP] 아하 ㅎㅎ몰폰중!? [SEP] 넴 ㅎㅎ [SEP] 기엽다아ㅎㅎ 라인해?! [SEP] 라인 안해요 [SEP] ㅎㅎ 아핫 너 교복 입구 있는거야? 너 나이때면 한창 화장품사고 막 돈 부족하고 그럴 나이 아닌가ㅎ [SEP] 용돈 필요하죠… [SEP] 흠 나는 지금 사업해서 돈은 많은데 쓸 때가 없오 ㅠ [SEP] 어디다 쓰시려구요 [SEP] 그르게ㅋㅋ 너한테 쓸까 [SEP] 저한테 쓰면 저는 뭘해야되나용… [SEP] 음ㅋㅋ 그냥 난 너 교복입은거 궁금해서 [SEP] 학교가면 교복입은 친구들 많잖아요 [SEP] ㅋㅋ 나는 대학생인걸… 30정도 주깡ㅎ [SEP] 30주면 저는 뭐 해드려야해요? 저 학생인뎅… [SEP] 음 그냥 너 지금 시키는데로 사진찍어주는거? 돈은 더 줄 수 있엉ㅋㅋ 쓸때두 없구 오늘 너한테 쓰고 가야겠다 [SEP] 학교라 안돼요 사진 안돼요 [SEP] 그냥 몰래 찍는거지 무음카메라로ㅎㅎ 쉬는 시간에 화장실가서 치마입은거 찍거나 그런거ㅎ [SEP] 안할래요 [SEP] 100도 줄 수 있는데 ㅠ [SEP] 죄송해요 [SEP] 훔 교복치마 길어? [SEP] 그냥 보통이에요 [SEP] 학교에 치마 짧은 애들 있지 않오? [SEP] 있죵 [SEP] 그냥 그런애들 몰래찍어주는거? ㅎ너 찍지말구 [SEP],1
[CLS] 네ㅎㅎ 머해여 [SEP] 학교에 있어요 [SEP] 고등학교? [SEP] 내년에 고1돼요 [SEP] 아하 ㅎㅎ몰폰중!? [SEP] 넴 ㅎㅎ [SEP] 기엽다아ㅎㅎ 라인해?! [SEP] 라인 안해요 [SEP] ㅎㅎ 아핫 너 교복 입구 있는거야? 너 나이때면 한창 화장품사고 막 돈 부족하고 그럴 나이 아닌가ㅎ [SEP] 용돈 필요하죠… [SEP] 흠 나는 지금 사업해서 돈은 많은데 쓸 때가 없오 ㅠ [SEP] 어디다 쓰시려구요 [SEP] 그르게ㅋㅋ 너한테 쓸까 [SEP] 저한테 쓰면 저는 뭘해야되나용… [SEP] 음ㅋㅋ 그냥 난 너 교복입은거 궁금해서 [SEP] 학교가면 교복입은 친구들 많잖아요 [SEP] ㅋㅋ 나는 대학생인걸… 30정도 주깡ㅎ [SEP] 30주면 저는 뭐 해드려야해요? 저 학생인뎅… [SEP] 음 그냥 너 지금 시키는데로 사진찍어주는거? 돈은 더 줄 수 있엉ㅋㅋ 쓸때두 없구 오늘 너한테 쓰고 가야겠다 [SEP] 학교라 안돼요 사진 안돼요 [SEP] 그냥 몰래 찍는거지 무음카메라로ㅎㅎ 쉬는 시간에 화장실가서 치마입은거 찍거나 그런거ㅎ [SEP] 안할래요 [SEP] 100도 줄 수 있는데 ㅠ [SEP] 죄송해요 [SEP] 훔 교복치마 길어? [SEP] 그냥 보통이에요 [SEP] 학교에 치마 짧은 애들 있지 않오? [SEP] 있죵 [SEP] 그냥 그런애들 몰래찍어주는거? ㅎ너 찍지말구 [SEP] 수업중이라 안돼요 [SEP],1
[CLS] 학교에 있어요 [SEP] 고등학교? [SEP] 내년에 고1돼요 [SEP] 아하 ㅎㅎ몰폰중!? [SEP] 넴 ㅎㅎ [SEP] 기엽다아ㅎㅎ 라인해?! [SEP] 라인 안해요 [SEP] ㅎㅎ 아핫 너 교복 입구 있는거야? 너 나이때면 한창 화장품사고 막 돈 부족하고 그럴 나이 아닌가ㅎ [SEP] 용돈 필요하죠… [SEP] 흠 나는 지금 사업해서 돈은 많은데 쓸 때가 없오 ㅠ [SEP] 어디다 쓰시려구요 [SEP] 그르게ㅋㅋ 너한테 쓸까 [SEP] 저한테 쓰면 저는 뭘해야되나용… [SEP] 음ㅋㅋ 그냥 난 너 교복입은거 궁금해서 [SEP] 학교가면 교복입은 친구들 많잖아요 [SEP] ㅋㅋ 나는 대학생인걸… 30정도 주깡ㅎ [SEP] 30주면 저는 뭐 해드려야해요? 저 학생인뎅… [SEP] 음 그냥 너 지금 시키는데로 사진찍어주는거? 돈은 더 줄 수 있엉ㅋㅋ 쓸때두 없구 오늘 너한테 쓰고 가야겠다 [SEP] 학교라 안돼요 사진 안돼요 [SEP] 그냥 몰래 찍는거지 무음카메라로ㅎㅎ 쉬는 시간에 화장실가서 치마입은거 찍거나 그런거ㅎ [SEP] 안할래요 [SEP] 100도 줄 수 있는데 ㅠ [SEP] 죄송해요 [SEP] 훔 교복치마 길어? [SEP] 그냥 보통이에요 [SEP] 학교에 치마 짧은 애들 있지 않오? [SEP] 있죵 [SEP] 그냥 그런애들 몰래찍어주는거? ㅎ너 찍지말구 [SEP] 수업중이라 안돼요 [SEP] 수업 끈나구ㅎㅎ 돈은 매달 30씩 주깡 적은가… [SEP],1
[CLS] 고등학교? [SEP] 내년에 고1돼요 [SEP] 아하 ㅎㅎ몰폰중!? [SEP] 넴 ㅎㅎ [SEP] 기엽다아ㅎㅎ 라인해?! [SEP] 라인 안해요 [SEP] ㅎㅎ 아핫 너 교복 입구 있는거야? 너 나이때면 한창 화장품사고 막 돈 부족하고 그럴 나이 아닌가ㅎ [SEP] 용돈 필요하죠… [SEP] 흠 나는 지금 사업해서 돈은 많은데 쓸 때가 없오 ㅠ [SEP] 어디다 쓰시려구요 [SEP] 그르게ㅋㅋ 너한테 쓸까 [SEP] 저한테 쓰면 저는 뭘해야되나용… [SEP] 음ㅋㅋ 그냥 난 너 교복입은거 궁금해서 [SEP] 학교가면 교복입은 친구들 많잖아요 [SEP] ㅋㅋ 나는 대학생인걸… 30정도 주깡ㅎ [SEP] 30주면 저는 뭐 해드려야해요? 저 학생인뎅… [SEP] 음 그냥 너 지금 시키는데로 사진찍어주는거? 돈은 더 줄 수 있엉ㅋㅋ 쓸때두 없구 오늘 너한테 쓰고 가야겠다 [SEP] 학교라 안돼요 사진 안돼요 [SEP] 그냥 몰래 찍는거지 무음카메라로ㅎㅎ 쉬는 시간에 화장실가서 치마입은거 찍거나 그런거ㅎ [SEP] 안할래요 [SEP] 100도 줄 수 있는데 ㅠ [SEP] 죄송해요 [SEP] 훔 교복치마 길어? [SEP] 그냥 보통이에요 [SEP] 학교에 치마 짧은 애들 있지 않오? [SEP] 있죵 [SEP] 그냥 그런애들 몰래찍어주는거? ㅎ너 찍지말구 [SEP] 수업중이라 안돼요 [SEP] 수업 끈나구ㅎㅎ 돈은 매달 30씩 주깡 적은가… [SEP] 아뇨 죄송해요 안할게요 [SEP],1
[CLS] 내년에 고1돼요 [SEP] 아하 ㅎㅎ몰폰중!? [SEP] 넴 ㅎㅎ [SEP] 기엽다아ㅎㅎ 라인해?! [SEP] 라인 안해요 [SEP] ㅎㅎ 아핫 너 교복 입구 있는거야? 너 나이때면 한창 화장품사고 막 돈 부족하고 그럴 나이 아닌가ㅎ [SEP] 용돈 필요하죠… [SEP] 흠 나는 지금 사업해서 돈은 많은데 쓸 때가 없오 ㅠ [SEP] 어디다 쓰시려구요 [SEP] 그르게ㅋㅋ 너한테 쓸까 [SEP] 저한테 쓰면 저는 뭘해야되나용… [SEP] 음ㅋㅋ 그냥 난 너 교복입은거 궁금해서 [SEP] 학교가면 교복입은 친구들 많잖아요 [SEP] ㅋㅋ 나는 대학생인걸… 30정도 주깡ㅎ [SEP] 30주면 저는 뭐 해드려야해요? 저 학생인뎅… [SEP] 음 그냥 너 지금 시키는데로 사진찍어주는거? 돈은 더 줄 수 있엉ㅋㅋ 쓸때두 없구 오늘 너한테 쓰고 가야겠다 [SEP] 학교라 안돼요 사진 안돼요 [SEP] 그냥 몰래 찍는거지 무음카메라로ㅎㅎ 쉬는 시간에 화장실가서 치마입은거 찍거나 그런거ㅎ [SEP] 안할래요 [SEP] 100도 줄 수 있는데 ㅠ [SEP] 죄송해요 [SEP] 훔 교복치마 길어? [SEP] 그냥 보통이에요 [SEP] 학교에 치마 짧은 애들 있지 않오? [SEP] 있죵 [SEP] 그냥 그런애들 몰래찍어주는거? ㅎ너 찍지말구 [SEP] 수업중이라 안돼요 [SEP] 수업 끈나구ㅎㅎ 돈은 매달 30씩 주깡 적은가… [SEP] 아뇨 죄송해요 안할게요 [SEP] 훔 ㅜㅜ 넘보고 싶은데 폰이라두 바꿔주깡 [SEP],1
[CLS] 아하 ㅎㅎ몰폰중!? [SEP] 넴 ㅎㅎ [SEP] 기엽다아ㅎㅎ 라인해?! [SEP] 라인 안해요 [SEP] ㅎㅎ 아핫 너 교복 입구 있는거야? 너 나이때면 한창 화장품사고 막 돈 부족하고 그럴 나이 아닌가ㅎ [SEP] 용돈 필요하죠… [SEP] 흠 나는 지금 사업해서 돈은 많은데 쓸 때가 없오 ㅠ [SEP] 어디다 쓰시려구요 [SEP] 그르게ㅋㅋ 너한테 쓸까 [SEP] 저한테 쓰면 저는 뭘해야되나용… [SEP] 음ㅋㅋ 그냥 난 너 교복입은거 궁금해서 [SEP] 학교가면 교복입은 친구들 많잖아요 [SEP] ㅋㅋ 나는 대학생인걸… 30정도 주깡ㅎ [SEP] 30주면 저는 뭐 해드려야해요? 저 학생인뎅… [SEP] 음 그냥 너 지금 시키는데로 사진찍어주는거? 돈은 더 줄 수 있엉ㅋㅋ 쓸때두 없구 오늘 너한테 쓰고 가야겠다 [SEP] 학교라 안돼요 사진 안돼요 [SEP] 그냥 몰래 찍는거지 무음카메라로ㅎㅎ 쉬는 시간에 화장실가서 치마입은거 찍거나 그런거ㅎ [SEP] 안할래요 [SEP] 100도 줄 수 있는데 ㅠ [SEP] 죄송해요 [SEP] 훔 교복치마 길어? [SEP] 그냥 보통이에요 [SEP] 학교에 치마 짧은 애들 있지 않오? [SEP] 있죵 [SEP] 그냥 그런애들 몰래찍어주는거? ㅎ너 찍지말구 [SEP] 수업중이라 안돼요 [SEP] 수업 끈나구ㅎㅎ 돈은 매달 30씩 주깡 적은가… [SEP] 아뇨 죄송해요 안할게요 [SEP] 훔 ㅜㅜ 넘보고 싶은데 폰이라두 바꿔주깡 [SEP] 아뇨 괜찮아요 [SEP],1
[CLS] 넴 ㅎㅎ [SEP] 기엽다아ㅎㅎ 라인해?! [SEP] 라인 안해요 [SEP] ㅎㅎ 아핫 너 교복 입구 있는거야? 너 나이때면 한창 화장품사고 막 돈 부족하고 그럴 나이 아닌가ㅎ [SEP] 용돈 필요하죠… [SEP] 흠 나는 지금 사업해서 돈은 많은데 쓸 때가 없오 ㅠ [SEP] 어디다 쓰시려구요 [SEP] 그르게ㅋㅋ 너한테 쓸까 [SEP] 저한테 쓰면 저는 뭘해야되나용… [SEP] 음ㅋㅋ 그냥 난 너 교복입은거 궁금해서 [SEP] 학교가면 교복입은 친구들 많잖아요 [SEP] ㅋㅋ 나는 대학생인걸… 30정도 주깡ㅎ [SEP] 30주면 저는 뭐 해드려야해요? 저 학생인뎅… [SEP] 음 그냥 너 지금 시키는데로 사진찍어주는거? 돈은 더 줄 수 있엉ㅋㅋ 쓸때두 없구 오늘 너한테 쓰고 가야겠다 [SEP] 학교라 안돼요 사진 안돼요 [SEP] 그냥 몰래 찍는거지 무음카메라로ㅎㅎ 쉬는 시간에 화장실가서 치마입은거 찍거나 그런거ㅎ [SEP] 안할래요 [SEP] 100도 줄 수 있는데 ㅠ [SEP] 죄송해요 [SEP] 훔 교복치마 길어? [SEP] 그냥 보통이에요 [SEP] 학교에 치마 짧은 애들 있지 않오? [SEP] 있죵 [SEP] 그냥 그런애들 몰래찍어주는거? ㅎ너 찍지말구 [SEP] 수업중이라 안돼요 [SEP] 수업 끈나구ㅎㅎ 돈은 매달 30씩 주깡 적은가… [SEP] 아뇨 죄송해요 안할게요 [SEP] 훔 ㅜㅜ 넘보고 싶은데 폰이라두 바꿔주깡 [SEP] 아뇨 괜찮아요 [SEP] 힝 ㅠ [SEP],1
[CLS] 기엽다아ㅎㅎ 라인해?! [SEP] 라인 안해요 [SEP] ㅎㅎ 아핫 너 교복 입구 있는거야? 너 나이때면 한창 화장품사고 막 돈 부족하고 그럴 나이 아닌가ㅎ [SEP] 용돈 필요하죠… [SEP] 흠 나는 지금 사업해서 돈은 많은데 쓸 때가 없오 ㅠ [SEP] 어디다 쓰시려구요 [SEP] 그르게ㅋㅋ 너한테 쓸까 [SEP] 저한테 쓰면 저는 뭘해야되나용… [SEP] 음ㅋㅋ 그냥 난 너 교복입은거 궁금해서 [SEP] 학교가면 교복입은 친구들 많잖아요 [SEP] ㅋㅋ 나는 대학생인걸… 30정도 주깡ㅎ [SEP] 30주면 저는 뭐 해드려야해요? 저 학생인뎅… [SEP] 음 그냥 너 지금 시키는데로 사진찍어주는거? 돈은 더 줄 수 있엉ㅋㅋ 쓸때두 없구 오늘 너한테 쓰고 가야겠다 [SEP] 학교라 안돼요 사진 안돼요 [SEP] 그냥 몰래 찍는거지 무음카메라로ㅎㅎ 쉬는 시간에 화장실가서 치마입은거 찍거나 그런거ㅎ [SEP] 안할래요 [SEP] 100도 줄 수 있는데 ㅠ [SEP] 죄송해요 [SEP] 훔 교복치마 길어? [SEP] 그냥 보통이에요 [SEP] 학교에 치마 짧은 애들 있지 않오? [SEP] 있죵 [SEP] 그냥 그런애들 몰래찍어주는거? ㅎ너 찍지말구 [SEP] 수업중이라 안돼요 [SEP] 수업 끈나구ㅎㅎ 돈은 매달 30씩 주깡 적은가… [SEP] 아뇨 죄송해요 안할게요 [SEP] 훔 ㅜㅜ 넘보고 싶은데 폰이라두 바꿔주깡 [SEP] 아뇨 괜찮아요 [SEP] 힝 ㅠ [SEP] 죄송합니다 [SEP],1
[CLS] 영상해요 [SEP] 저16살인데.. [SEP] 영상할수있어요? [SEP] 싫어요 [SEP] 님은보기만해두돼요 [SEP],1
[CLS] 안녕 [SEP] 안녕하세요 [SEP] 모함? [SEP] 그냥 있어요 [SEP] 재밋는거 할래? [SEP] 뭐요 [SEP] 야한얘기할래? [SEP] 저 중3이에요 [SEP],1
"[CLS] 양쪽가슴 쌔게주물러도되요? [SEP] ? [SEP] 그쪽 가슴 빨아도되냐구요! [SEP] 왜요? [SEP] 왜라뇨 만지고싶으니까요! 주그러우니까… [SEP] 저 학생인데요 [SEP] 학생가슴이 더 맛있어….말랑말랑해, 그쪽도 자위할거아니에요… [SEP] ??, 저 중학생이에요 [SEP] 자위한번도안해봤어요?, 밑에 만져보고 흥분느껴본적없어요? [SEP]",1
[CLS] 안녕하세요 용돈구하시나요- [SEP] 용돈만남 이야기하는건가요 [SEP] 아 아까 16살분이신가요… [SEP] 넹… 저 중3인뎅 아까 저랑 보셨나요? [SEP] 여기서 얘기 잠깐 했었어요 어떤거 구하시는거에요 혹시? [SEP] 혹시 뭐요 [SEP] 아뇨 여기서 어떤거 어떤사람 구하시는건가해서요ㅎ [SEP] 어떤거 생각하시는건가유? [SEP] 저야 구하시는거 있으면 다 맞춰드리려구요ㅎ [SEP] 죄송해요 저는 안할게요. 무섭네요 [SEP],1
"[CLS] 편하게 이야기 하면서 친해져요. 저 남자입니다. [SEP] 아 안녕하세요 [SEP] 반갑습니다. 영등포에 사시네요. [SEP] 네~ [SEP] 전 서울대입구 관악구에 살아용. 지금 뭐해요? [SEP] 그냥 있어요~ [SEP] ㅋㅋ 우리 톡친구나, 전화친구 가능해요? [SEP] 뭐하는 건가요? [SEP] ? 그냥 인맥 친구하고 싶어서요. 불편하셨다면 죄송합니다. [SEP] 아 몇살이세요 [SEP] 28살이요 [SEP] 아 저는 중3이에요~ [SEP] 완전 동생이다. 전화 친구는 안되겠디? [SEP] ㅎㅎ [SEP] 안되구나?ㅋ 근데 지금 학교 아니야? [SEP] 끝났어요 [SEP] 그렇구나. 전화 친구 안되? 톡이나 라인도 괜찮아 [SEP] 아 그건 좀 싫어요 [SEP] 그래~^^ 미안해. 그럼 여기서 이야기 하장. [SEP] 네 [SEP] 학교끝나면 뭐하구 놀아? 만나서 뭐 먹으로 갈래? [SEP] 잘 모르겠네요 [SEP] 그래~ 알았어~ 미안해. 이제 뭐할꺼야? 근데 동생은 사진 있어? [SEP] 사진이야 있지 [SEP] 사진 좀 보여줄수 있지? [SEP] 아 사진교환은 싫은데 [SEP] 그래 여기 저장안되서 말한거였어. 안되면 괜찮아. [SEP]",1
"[CLS] 프사가 왜 없어? [SEP] 그냥 [SEP] 해놓지 [SEP] ㅎㅎ왱 [SEP] 궁금하잖오ㅎㅎ [SEP] ㅎㅎ궁금하라고 [SEP] ㅋㅋㅋ 키 몇이야? [SEP] 160 [SEP] 몸무게는? [SEP] 50 안되는거 같은데 [SEP] 오… 더 궁금해졍 [SEP] 뭐가 궁금해? [SEP] 그 몸매라던지, 뭐 얼굴이라던지… 생머린지, 단발인지 그런…ㅋㅋㅋ [SEP] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP]",1
"[CLS] 그냥 [SEP] 해놓지 [SEP] ㅎㅎ왱 [SEP] 궁금하잖오ㅎㅎ [SEP] ㅎㅎ궁금하라고 [SEP] ㅋㅋㅋ 키 몇이야? [SEP] 160 [SEP] 몸무게는? [SEP] 50 안되는거 같은데 [SEP] 오… 더 궁금해졍 [SEP] 뭐가 궁금해? [SEP] 그 몸매라던지, 뭐 얼굴이라던지… 생머린지, 단발인지 그런…ㅋㅋㅋ [SEP] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP]",1
"[CLS] 해놓지 [SEP] ㅎㅎ왱 [SEP] 궁금하잖오ㅎㅎ [SEP] ㅎㅎ궁금하라고 [SEP] ㅋㅋㅋ 키 몇이야? [SEP] 160 [SEP] 몸무게는? [SEP] 50 안되는거 같은데 [SEP] 오… 더 궁금해졍 [SEP] 뭐가 궁금해? [SEP] 그 몸매라던지, 뭐 얼굴이라던지… 생머린지, 단발인지 그런…ㅋㅋㅋ [SEP] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP]",1
"[CLS] ㅎㅎ왱 [SEP] 궁금하잖오ㅎㅎ [SEP] ㅎㅎ궁금하라고 [SEP] ㅋㅋㅋ 키 몇이야? [SEP] 160 [SEP] 몸무게는? [SEP] 50 안되는거 같은데 [SEP] 오… 더 궁금해졍 [SEP] 뭐가 궁금해? [SEP] 그 몸매라던지, 뭐 얼굴이라던지… 생머린지, 단발인지 그런…ㅋㅋㅋ [SEP] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP]",1
"[CLS] 궁금하잖오ㅎㅎ [SEP] ㅎㅎ궁금하라고 [SEP] ㅋㅋㅋ 키 몇이야? [SEP] 160 [SEP] 몸무게는? [SEP] 50 안되는거 같은데 [SEP] 오… 더 궁금해졍 [SEP] 뭐가 궁금해? [SEP] 그 몸매라던지, 뭐 얼굴이라던지… 생머린지, 단발인지 그런…ㅋㅋㅋ [SEP] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP]",1
"[CLS] ㅎㅎ궁금하라고 [SEP] ㅋㅋㅋ 키 몇이야? [SEP] 160 [SEP] 몸무게는? [SEP] 50 안되는거 같은데 [SEP] 오… 더 궁금해졍 [SEP] 뭐가 궁금해? [SEP] 그 몸매라던지, 뭐 얼굴이라던지… 생머린지, 단발인지 그런…ㅋㅋㅋ [SEP] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP]",1
"[CLS] ㅋㅋㅋ 키 몇이야? [SEP] 160 [SEP] 몸무게는? [SEP] 50 안되는거 같은데 [SEP] 오… 더 궁금해졍 [SEP] 뭐가 궁금해? [SEP] 그 몸매라던지, 뭐 얼굴이라던지… 생머린지, 단발인지 그런…ㅋㅋㅋ [SEP] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP]",1
